222;Villa;131;5;0
223;Fritidsbolig;80;4;0
224;Fritidsbolig;66;3;0
225;Villa;122;5;0
226;Fritidsbolig;80;4;0
227;Fritidsbolig;93;3;0
228;Fritidsbolig;54;3;0
229;Villa;87;3;0
230;Landejendom;225;8;0
231;Villa;166;5;0
232;Helårsgrund;0;0;0
233;Fritidsgrund;0;0;0
234;Helårsgrund;0;0;0
235;Helårsgrund;0;0;0
236;Villa;231;6;0
237;Fritidsbolig;59;3;0
238;Andelsbolig;0;3;0
239;Andelsbolig;0;4;0
240;Villa;206;7;0
241;Villa;141;5;0
242;Villa;89;3;0
243;Villa;181;6;0
244;Villa;190;5;0
245;Villa;145;3;0
246;Helårsgrund;0;0;0
247;Villa;112;6;0
248;Villa;148;5;0
249;Fritidsbolig;104;4;0
250;Andelsbolig;0;3;0
251;Villa;157;6;0
252;Villa;229;8;0
253;Fritidsbolig;65;4;0
254;Helårsgrund;0;0;0
255;Helårsgrund;0;0;0
256;Villa;111;4;0
257;Villa;212;5;0
258;Villa;78;3;0
259;Helårsgrund;0;0;0
260;Andelsbolig;0;2;0
261;Villa;147;4;0
262;Villa;127;4;0
263;Villa;174;6;0
264;Villa;107;4;0
265;Ejerlejlighed;137;3;0
266;Villa;172;7;0
267;Villa;249;4;0
268;Fritidsgrund;0;6;0
269;Villa;190;2;0
270;Ejerlejlighed;308;5;0
271;Villa;192;5;0
272;Villa;115;4;0
273;Villa;147;5;0
274;Villa;185;5;0
275;Villa;135;5;0
276;Andelsbolig;0;4;0
277;Ejerlejlighed / rækkehus;109;4;0
278;Ejerlejlighed;94;3;0
279;Villa;138;5;0
280;Fritidsbolig;60;3;0
281;Fritidsbolig;107;4;0
282;Andelsbolig;0;2;0
283;Andelsbolig;0;5;0
284;Villa;155;4;0
285;Fritidsbolig;74;4;0
286;Rækkehus;74;2;0
287;Helårsgrund;0;0;0
288;Fritidsbolig;225;5;0
289;Fritidsbolig;71;4;0
290;Villa;139;5;0
291;Landejendom;225;7;0
292;Rækkehus;105;4;0
293;Rækkehus;100;3;0
294;Villa;135;3;0
295;Villa;95;3;0
296;Ejerlejlighed;112;3;0
297;Villa;140;5;0
298;Andelsbolig;0;3;0
299;Villa;131;5;0
300;Villa;161;5;0
301;Ejerlejlighed;95;3;0
302;Helårsgrund;0;0;0
303;Villa;135;4;0
304;Fritidsbolig;101;5;0
305;Fritidsbolig;77;4;0
306;Villa;253;7;0
307;Fritidsbolig;80;4;0
308;Fritidsbolig;54;3;0
309;Fritidsbolig;84;3;0
310;Villa;173;6;0
311;Villa;208;9;0
312;Fritidsbolig;103;4;0
313;Villa;146;4;0
314;Fritidsbolig;90;4;0
315;Villa;121;4;0
316;Villa;121;4;0
317;Villa;387;9;0
318;Villa;112;5;0
319;Villa;155;4;0
320;Fritidsbolig;96;5;0
321;Landejendom;75;1;0
322;Villa;115;4;0
323;Villa;290;7;0
324;Fritidsbolig;77;4;0
325;Villa;141;5;0
326;Villa;171;6;0
327;Ejerlejlighed;40;1;0
328;Landejendom;265;5;0
329;Villa;129;4;0
330;Fritidsbolig;75;4;0
331;Villa;166;6;0
332;Villa;159;4;0
333;Landejendom;292;7;0
334;Villa;205;7;0
335;Landejendom;187;4;0
336;Villa;244;8;0
337;Landejendom;206;7;0
338;Fritidsbolig;105;4;0
339;Villa;88;3;0
340;Villa;165;4;0
341;Fritidsbolig;78;3;0
342;Fritidsbolig;111;5;0
343;Villa;114;4;0
344;Villa;193;5;0
345;Fritidsbolig;59;3;0
346;Landejendom;220;6;0
347;Villa;105;3;0
348;Villa;160;4;0
349;Fritidsbolig;91;5;0
350;Fritidsbolig;97;4;0
351;Villa;168;4;0
352;Landejendom;200;4;0
353;Landejendom;172;5;0
354;Villa;198;6;0
355;Fritidsbolig;149;5;0
356;Andelsbolig;0;3;0
357;Villa;163;5;0
358;Fritidsbolig;67;3;0
359;Villa;200;7;0
360;Andelsbolig;0;3;0
361;Fritidsbolig;82;4;0
362;Fritidsbolig;75;3;0
363;Villa;170;5;0
364;Fritidsbolig;37;2;0
365;Fritidsgrund;0;0;0
366;Fritidsbolig;75;3;0
367;Landejendom;198;7;0
368;Fritidsbolig;93;4;0
369;Fritidsbolig;88;4;0
370;Villa;215;4;0
371;Villa;130;4;0
372;Villa;90;3;0
373;Fritidsbolig;118;4;0
374;Fritidsbolig;67;4;0
375;Villa;126;3;0
376;Villa;118;3;0
377;Fritidsgrund;0;0;0
378;Fritidsbolig;113;4;0
379;Villa;136;5;0
380;Andelsbolig;0;3;0
381;Fritidsbolig;79;4;0
382;Villa;213;6;0
383;Fritidsbolig;139;5;0
384;Fritidsbolig;103;4;0
385;Fritidsgrund;0;0;0
386;Andelsbolig;0;2;0
387;Fritidsbolig;139;5;0
388;Villa;132;5;0
389;Villa;116;4;0
390;Andelsbolig;0;4;0
391;Villa;349;5;0
392;Landejendom;180;7;0
393;Fritidsgrund;0;0;0
394;Fritidsbolig;120;5;0
395;Fritidsbolig;54;1;0
396;Fritidsbolig;75;4;0
397;Fritidsbolig;101;4;0
398;Villa;188;5;0
399;Villa;214;6;0
400;Villa;172;5;0
401;Villa;91;6;0
402;Helårsgrund;0;0;0
403;Villa;147;6;0
404;Fritidsbolig;49;2;0
405;Villa;167;5;0
406;Villa;169;5;0
407;Helårsgrund;0;4;0
408;Villa;207;6;0
409;Villa;196;3;0
410;Fritidsbolig;62;4;0
411;Villa;130;4;0
412;Ejerlejlighed;93;3;0
413;Villa;231;6;0
414;Villa;115;4;0
415;Ejerlejlighed;160;3;0
416;Ejerlejlighed;75;3;0
417;Ejerlejlighed;89;3;0
418;Villa;144;5;0
419;Villa;108;4;0
420;Villa;156;6;0
421;Villa;180;5;0
422;Fritidsbolig;92;4;0
423;Villa;174;5;0
424;Villa / landejendom;222;6;0
425;Fritidsbolig;65;3;0
426;Ejerlejlighed;79;2;0
427;Ejerlejlighed;60;2;0
428;Villa;200;6;0
429;Villa;175;5;0
430;Villa;168;6;0
431;Villa;135;4;0
432;Villa;170;5;0
433;Ejerlejlighed;327;5;0
434;Andelsbolig;0;3;0
435;Andelsbolig;0;3;0
436;Villa;198;5;0
437;Villa;108;3;0
438;Villa;132;3;0
439;Villa;164;5;0
440;Ejerlejlighed;99;4;0
441;Fritidsbolig;68;4;0
442;Helårsgrund;0;0;0
443;Helårsgrund;0;0;0
444;Helårsgrund;0;0;0
445;Helårsgrund;0;0;0
446;Helårsgrund;0;0;0
447;Helårsgrund;0;0;0
448;Helårsgrund;0;0;0
449;Ejerlejlighed;107;3;0
450;Villa;88;4;0
451;Villa;92;4;0
452;Villa;133;5;0
453;Fritidsbolig;72;4;0
454;Villa;266;7;0
455;Villa;98;3;0
456;Ejerlejlighed;69;2;0
457;Villa;180;6;0
458;Villa;199;7;0
459;Villa;100;4;0
460;Villa;91;6;0
461;Villa;191;7;0
462;Villa;157;5;0
463;Villa;100;3;0
464;Ejerlejlighed;121;3;0
465;Ejerlejlighed;82;2;0
466;Villa;149;4;0
467;Fritidsbolig;54;3;0
468;Landejendom;160;5;0
469;Landejendom;192;7;0
470;Villa;140;5;0
471;Ejerlejlighed;70;2;0
472;Landejendom;125;4;0
473;Villa;138;3;0
474;Villa;160;5;0
475;Villa;171;5;0
476;Villa;64;2;0
477;Fritidsbolig;125;4;0
478;Ejerlejlighed;92;3;0
479;Ejerlejlighed;146;4;0
480;Villa;150;4;0
481;Ejerlejlighed;104;3;0
482;Fritidsbolig;134;6;0
483;Villa;104;4;0
484;Villa;120;4;0
485;Villa;160;6;0
486;Villa;175;5;0
487;Villa;368;7;0
488;Villa;176;8;0
489;Villa;132;4;0
490;Ejerlejlighed;70;3;0
491;Ejerlejlighed;126;4;0
492;Villa;116;4;0
493;Villa;150;4;0
494;Ejerlejlighed;92;3;0
495;Ejerlejlighed;122;3;0
496;Ejerlejlighed;206;4;0
497;Villa;244;7;0
498;Ejerlejlighed;143;4;0
499;Villa;118;4;0
500;Ejerlejlighed;126;4;0
501;Villa;160;4;0
502;Villa;200;7;0
503;Ejerlejlighed;56;2;0
504;Villa;134;4;0
505;Ejerlejlighed;139;3;0
506;Villa;148;5;0
507;Villa;170;6;0
508;Fritidsbolig;91;4;0
509;Fritidsgrund;0;0;0
510;Villa;168;5;0
511;Villa;165;5;0
512;Ejerlejlighed;64;2;0
513;Villa;210;4;0
514;Andelsbolig;0;3;0
515;Villa;100;4;0
516;Villa;167;4;0
517;Ejerlejlighed;122;3;0
518;Villa;190;5;0
519;Fritidsbolig;75;2;0
520;Ejerlejlighed;66;2;0
521;Villa;173;5;0
522;Ejerlejlighed;100;3;0
523;Fritidsbolig;80;3;0
524;Villa;201;7;0
525;Villa;92;4;0
526;Landejendom;295;6;0
527;Ejerlejlighed;139;3;0
528;Villa;215;10;0
529;Villa;209;8;0
530;Ejerlejlighed;131;2;0
531;Ejerlejlighed;139;3;0
532;Ejerlejlighed;131;2;0
533;Ejerlejlighed;131;2;0
534;Fritidsbolig;59;3;0
535;Villa;197;6;0
536;Fritidsbolig;76;3;0
537;Ejerlejlighed;139;3;0
538;Villa;137;5;0
539;Ejerlejlighed;127;2;0
540;Ejerlejlighed;139;3;0
541;Ejerlejlighed;114;6;0
542;Ejerlejlighed;101;3;0
543;Ejerlejlighed;131;2;0
544;Villa;107;5;0
545;Ejerlejlighed;127;2;0
546;Villa;236;7;0
547;Fritidsbolig;77;4;0
548;Fritidsbolig;100;5;0
549;Villa;174;6;0
550;Ejerlejlighed;54;2;0
551;Fritidsbolig;93;5;0
552;Villa;86;3;0
553;Villa;250;7;0
554;Villa;199;7;0
555;Fritidsbolig;100;5;0
556;Villa;200;6;0
557;Fritidsbolig;73;4;0
558;Rækkehus;85;4;0
559;Villa;121;5;0
560;Villa;217;6;0
561;Ejerlejlighed;57;2;0
562;Fritidsbolig;92;4;0
563;Fritidsbolig;75;3;0
564;Villa;190;6;0
565;Villa;188;8;0
566;Ejerlejlighed;76;3;0
567;Villa;121;5;0
568;Landejendom;106;2;0
569;Villa;116;4;0
570;Villa;210;6;0
571;Villa;179;7;0
572;Villa;96;3;0
573;Ejerlejlighed;90;3;0
574;Villa;268;9;0
575;Ejerlejlighed;112;3;0
576;Ejerlejlighed;130;4;0
577;Ejerlejlighed;80;3;0
578;Ejerlejlighed;48;2;0
579;Ejerlejlighed;59;2;0
580;Andelsbolig;0;5;0
581;Ejerlejlighed;131;3;0
582;Villa;114;3;0
583;Fritidsbolig;59;3;0
584;Fritidsbolig;88;4;0
585;Fritidsbolig;83;3;0
586;Landejendom;389;12;0
587;Ejerlejlighed;92;3;0
588;Villa;150;5;0
589;Villa;153;4;0
590;Villa;189;6;0
591;Villa;228;12;0
592;Ejerlejlighed;114;4;0
593;Ejerlejlighed / villa;187;5;0
594;Ejerlejlighed;59;2;0
595;Villa;174;7;0
596;Fritidsgrund;0;0;0
597;Villa;203;7;0
598;Fritidsbolig;68;4;0
599;Villa;241;8;0
600;Fritidsgrund;0;0;0
601;Villa;146;4;0
602;Fritidsbolig;77;3;0
603;Ejerlejlighed;58;2;0
604;Ejerlejlighed;84;3;0
605;Villa;160;6;0
606;Ejerlejlighed;228;8;0
607;Villa;100;5;0
608;Ejerlejlighed;152;5;0
609;Fritidsbolig;74;4;0
610;Villa;133;5;0
611;Villa;310;7;0
612;Villa;83;3;0
613;Villa;119;5;0
614;Villa;121;4;0
615;Ejerlejlighed;116;3;0
616;Villa;160;4;0
617;Villa;154;5;0
618;Ejerlejlighed;121;3;0
619;Villa;124;5;0
620;Ejerlejlighed;116;3;0
621;Ejerlejlighed;119;4;0
622;Ejerlejlighed;116;3;0
623;Ejerlejlighed;116;3;0
624;Villa;107;3;0
625;Andelsbolig;0;2;0
626;Ejerlejlighed;116;3;0
627;Ejerlejlighed;116;3;0
628;Ejerlejlighed;116;3;0
629;Villa;140;7;0
630;Villa;148;6;0
631;Ejerlejlighed;116;3;0
632;Villa;147;5;0
633;Villa;144;4;0
634;Ejerlejlighed;97;2;0
635;Rækkehus;128;4;0
636;Fritidsbolig;42;3;0
637;Fritidsbolig;105;4;0
638;Villa;165;6;0
639;Fritidsbolig;93;5;0
640;Andelsbolig;0;5;0
641;Fritidsbolig;64;4;0
642;Fritidsbolig;100;5;0
643;Ejerlejlighed;56;2;0
644;Villa;121;4;0
645;Villa;141;4;0
646;Villa;125;4;0
647;Villa;171;6;0
648;Ejerlejlighed;156;4;0
649;Villa;139;6;0
650;Villa;148;5;0
651;Ejerlejlighed;102;4;0
652;Ejerlejlighed;129;5;0
653;Villa;168;6;0
654;Villa;147;8;0
655;Villa;196;6;0
656;Villa;163;6;0
657;Villa;118;4;0
658;Villa;215;7;0
659;Fritidsbolig;90;4;0
660;Villa;136;4;0
661;Villa;116;5;0
662;Landejendom;100;4;0
663;Ejerlejlighed;112;4;0
664;Villa;153;4;0
665;Villa;146;5;0
666;Villa;103;3;0
667;Landejendom;240;7;0
668;Fritidsbolig;53;3;0
669;Fritidsbolig;108;5;0
670;Andelsbolig;0;3;0
671;Ejerlejlighed;86;3;0
672;Fritidsbolig;62;4;0
673;Fritidsbolig;50;3;0
674;Fritidsbolig;54;3;0
675;Villa;117;4;0
676;Villa;117;4;0
677;Ejerlejlighed;123;4;0
678;Villa;117;4;0
679;Helårsgrund;0;0;0
680;Villa;117;4;0
681;Villa;117;4;0
682;Villa;117;4;0
683;Villa;117;4;0
684;Villa;117;4;0
685;Helårsgrund;0;0;0
686;Villa;117;4;0
687;Villa;117;4;0
688;Villa;117;4;0
689;Villa;117;4;0
690;Helårsgrund;0;0;0
691;Fritidsbolig;75;4;0
692;Villa;117;4;0
693;Villa;117;4;0
694;Helårsgrund;0;0;0
695;Villa;117;4;0
696;Villa;117;4;0
697;Villa;117;4;0
698;Villa;117;4;0
699;Villa;117;4;0
700;Helårsgrund;0;0;0
701;Villa;117;4;0
702;Villa;156;5;0
703;Villa;117;4;0
704;Helårsgrund;0;0;0
705;Villa;117;4;0
706;Helårsgrund;0;0;0
707;Villa;183;6;0
708;Villa;117;4;0
709;Villa;117;4;0
710;Villa;117;4;0
711;Villa;117;4;0
712;Villa;117;4;0
713;Villa;117;4;0
714;Villa;199;5;0
715;Fritidsbolig;45;2;0
716;Ejerlejlighed;114;5;0
717;Fritidsbolig;71;3;0
718;Fritidsbolig;71;3;0
719;Ejerlejlighed;112;5;0
720;Villa;201;5;0
721;Andelsbolig;0;3;0
722;Villa;193;6;0
723;Villa;216;5;0
724;Villa;152;5;0
725;Villa;115;4;0
726;Villa;84;3;0
727;Villa;187;6;0
728;Landejendom;220;6;0
729;Rækkehus;92;4;0
730;Ejerlejlighed;103;2;0
731;Ejerlejlighed;40;2;0
732;Ejerlejlighed;62;2;0
733;Villa;158;5;0
734;Andelsbolig;0;3;0
735;Ejerlejlighed;57;2;0
736;Fritidsbolig;62;3;0
737;Ejerlejlighed;69;2;0
738;Ejerlejlighed;114;5;0
739;Fritidsbolig;116;4;0
740;Villa;109;4;0
741;Ejerlejlighed;90;3;0
742;Ejerlejlighed;83;3;0
743;Villa;128;4;0
744;Ejerlejlighed;120;3;0
745;Villa;303;10;0
746;Fritidsbolig;104;4;0
747;Villa;55;2;0
748;Ejerlejlighed;93;3;0
749;Villa;155;5;0
750;Villa;163;5;0
751;Villa;120;4;0
752;Ejerlejlighed;91;3;0
753;Villa;206;5;0
754;Villa;133;5;0
755;Ejerlejlighed;60;2;0
756;Fritidsbolig;63;4;0
757;Villa;92;3;0
758;Villa;126;9;0
759;Villa;254;7;0
760;Helårsgrund;0;0;0
761;Ejerlejlighed;126;4;0
762;Helårsgrund;0;0;0
763;Ejerlejlighed;76;2;0
764;Villa;142;4;0
765;Fritidsbolig;86;5;0
766;Villa;134;5;0
767;Fritidsbolig;93;4;0
768;Fritidsbolig;35;2;0
769;Ejerlejlighed;80;3;0
770;Ejerlejlighed;63;2;0
771;Ejerlejlighed;204;6;0
772;Ejerlejlighed;133;4;0
773;Ejerlejlighed;79;3;0
774;Villa;121;5;0
775;Ejerlejlighed;114;5;0
776;Fritidsbolig;61;3;0
777;Landejendom;140;5;0
778;Villa;112;5;0
779;Ejerlejlighed;50;2;0
780;Ejerlejlighed;63;2;0
781;Villa;78;4;0
782;Fritidsbolig;69;2;0
783;Villa;108;4;0
784;Ejerlejlighed;80;3;0
785;Villa;192;5;0
786;Villa;140;5;0
787;Ejerlejlighed;211;3;0
788;Ejerlejlighed;63;2;0
789;Villa;324;10;0
790;Ejerlejlighed;107;3;0
791;Villa;73;3;0
792;Villa;198;7;0
793;Villa;146;4;0
794;Villa;149;5;0
795;Ejerlejlighed;101;3;0
796;Ejerlejlighed;101;3;0
797;Ejerlejlighed;133;3;0
798;Villa;180;7;0
799;Ejerlejlighed;133;3;0
800;Ejerlejlighed;132;3;0
801;Ejerlejlighed;132;3;0
802;Villa;201;6;0
803;Ejerlejlighed;132;3;0
804;Ejerlejlighed;56;2;0
805;Ejerlejlighed;84;2;0
806;Ejerlejlighed;84;2;0
807;Ejerlejlighed;133;3;0
808;Andelsbolig;0;4;0
809;Fritidsbolig;99;4;0
810;Fritidsbolig;75;4;0
811;Villa;159;5;0
812;Fritidsbolig;73;3;0
813;Villa;96;4;0
814;Ejerlejlighed;60;2;0
815;Villa;160;6;0
816;Ejerlejlighed;145;6;0
817;Rækkehus;161;5;0
818;Fritidsgrund;0;0;0
819;Villa;94;4;0
820;Villa;124;4;0
821;Fritidsbolig;52;2;0
822;Villa;173;5;0
823;Andelsbolig;0;3;0
824;Fritidsbolig;76;3;0
825;Ejerlejlighed;132;3;0
826;Villa;130;4;0
827;Ejerlejlighed;137;4;0
828;Fritidsbolig;111;6;0
829;Villa;98;3;0
830;Villa;239;5;0
831;Fritidsbolig;50;3;0
832;Landejendom;120;4;0
833;Ejerlejlighed;57;2;0
834;Villa;133;4;0
835;Villa;95;4;0
836;Andelsbolig;0;2;0
837;Ejerlejlighed;130;3;0
838;Ejerlejlighed;131;3;0
839;Fritidsbolig;84;4;0
840;Fritidsbolig;55;3;0
841;Fritidsbolig;159;6;0
842;Ejerlejlighed;97;3;0
843;Fritidsbolig;75;1;0
844;Villa;117;3;0
845;Villa;137;4;0
846;Landejendom;169;5;0
847;Villa;101;2;0
848;Ejerlejlighed;155;5;0
849;Villa;167;6;0
850;Fritidsbolig;78;4;0
851;Fritidsbolig;115;4;0
852;Villa;67;2;0
853;Ejerlejlighed;169;5;0
854;Ejerlejlighed;101;3;0
855;Ejerlejlighed;84;2;0
856;Ejerlejlighed;132;3;0
857;Fritidsbolig;134;4;0
858;Ejerlejlighed;98;4;0
859;Landejendom;190;6;0
860;Villa;144;4;0
861;Villa;202;6;0
862;Fritidsbolig;55;3;0
863;Ejerlejlighed;48;2;0
864;Rækkehus;116;4;0
865;Fritidsbolig;97;4;0
866;Ejerlejlighed;141;4;0
867;Ejerlejlighed;130;3;0
868;Ejerlejlighed;182;5;0
869;Ejerlejlighed;182;5;0
870;Ejerlejlighed;132;3;0
871;Ejerlejlighed;136;4;0
872;Ejerlejlighed;141;4;0
873;Ejerlejlighed;132;3;0
874;Ejerlejlighed;130;3;0
875;Ejerlejlighed;132;3;0
876;Ejerlejlighed;115;3;0
877;Ejerlejlighed;132;3;0
878;Ejerlejlighed;182;5;0
879;Ejerlejlighed;132;3;0
880;Ejerlejlighed;141;4;0
881;Landejendom;117;4;0
882;Ejerlejlighed;132;3;0
883;Ejerlejlighed;132;3;0
884;Ejerlejlighed;132;3;0
885;Ejerlejlighed;115;3;0
886;Ejerlejlighed;115;3;0
887;Villa;139;5;0
888;Fritidsbolig;99;5;0
889;Villa;93;3;0
890;Villa;210;6;0
891;Andelsbolig;0;4;0
892;Helårsgrund;0;0;0
893;Ejerlejlighed;113;4;0
894;Landejendom;101;2;0
895;Fritidsbolig;62;4;0
896;Villa;163;5;0
897;Villalejlighed;151;4;0
898;Ejerlejlighed;61;2;0
899;Fritidsbolig;101;5;0
900;Fritidsbolig;35;3;0
901;Villa;128;4;0
902;Villa;110;3;0
903;Ejerlejlighed;80;3;0
904;Fritidsbolig;93;5;0
905;Landejendom;280;6;0
906;Villa;100;1;0
907;Ejerlejlighed;152;4;0
908;Fritidsbolig;123;4;0
909;Andelsbolig;0;3;0
910;Villa;135;5;0
911;Villa;152;6;0
912;Ejerlejlighed;60;2;0
913;Villa;191;5;0
914;Villa;72;2;0
915;Fritidsbolig;69;4;0
916;Fritidsbolig;75;4;0
917;Rækkehus;103;4;0
918;Fritidsbolig;81;3;0
919;Helårsgrund;0;0;0
920;Villa;134;4;0
921;Villa;201;5;0
922;Landejendom / villa;271;8;0
923;Villa;131;5;0
924;Landejendom;192;6;0
925;Villa;203;9;0
926;Villa;106;4;0
927;Villa;110;5;0
928;Villa;202;6;0
929;Ejerlejlighed;130;3;0
930;Villa;193;5;0
931;Fritidsbolig;64;4;0
932;Andelsbolig;0;3;0
933;Landejendom;144;4;0
934;Andelsbolig;0;3;0
935;Ejerlejlighed;59;2;0
936;Villa;207;5;0
937;Andelsbolig;0;2;0
938;Villa;112;5;0
939;Villa;200;5;0
940;Villa;221;7;0
941;Fritidsbolig;173;6;0
942;Fritidsbolig;48;2;0
943;Villa;184;7;0
944;Fritidsbolig;78;3;0
945;Villa;270;8;0
946;Ejerlejlighed;44;2;0
947;Villa;95;4;0
948;Villa;252;7;0
949;Villa;171;5;0
950;Villa;110;5;0
951;Villa;100;3;0
952;Villa;189;7;0
953;Fritidsbolig;60;3;0
954;Villa;112;4;0
